timestamp,open,high,low,close,volume
2026-04-30 13:54:00+00:00,2.09029,2.09901,2.08899,2.09724,925.0
2026-04-30 14:09:00+00:00,2.09724,2.10677,2.09063,2.10085,1774.0
2026-04-30 14:24:00+00:00,2.10085,2.10114,2.10019,2.10049,1576.0
2026-04-30 14:39:00+00:00,2.10049,2.10589,2.09863,2.10522,1396.0
2026-04-30 14:54:00+00:00,2.10522,2.11399,2.10212,2.11104,1155.0
2026-04-30 15:09:00+00:00,2.11104,2.11275,2.11051,2.11231,883.0
2026-04-30 15:24:00+00:00,2.11231,2.11265,2.10461,2.10489,1774.0
2026-04-30 15:39:00+00:00,2.10489,2.11097,2.10465,2.11035,1124.0
2026-04-30 15:54:00+00:00,2.11035,2.11315,2.10856,2.11031,1505.0
2026-04-30 16:09:00+00:00,2.11031,2.11105,2.11008,2.11084,1907.0
2026-04-30 16:24:00+00:00,2.11084,2.11369,2.11082,2.11367,1344.0
2026-04-30 16:39:00+00:00,2.11367,2.11847,2.11059,2.11602,934.0
2026-04-30 16:54:00+00:00,2.11602,2.12053,2.11351,2.11932,1513.0
2026-04-30 17:09:00+00:00,2.11932,2.12246,2.11893,2.12207,1139.0
2026-04-30 17:24:00+00:00,2.12207,2.1323,2.12054,2.12975,602.0
2026-04-30 17:39:00+00:00,2.12975,2.13148,2.12832,2.12921,474.0
2026-04-30 17:54:00+00:00,2.12921,2.13041,2.12814,2.12912,678.0
2026-04-30 18:09:00+00:00,2.12912,2.13049,2.12652,2.1293,1148.0
2026-04-30 18:24:00+00:00,2.1293,2.1295,2.12816,2.12831,713.0
2026-04-30 18:39:00+00:00,2.12831,2.12969,2.12476,2.12789,616.0
2026-04-30 18:54:00+00:00,2.12789,2.13239,2.12499,2.13033,994.0
2026-04-30 19:09:00+00:00,2.13033,2.13154,2.12912,2.13054,587.0
2026-04-30 19:24:00+00:00,2.13054,2.13092,2.12712,2.12751,1050.0
2026-04-30 19:39:00+00:00,2.12751,2.13186,2.12313,2.12825,574.0
2026-04-30 19:54:00+00:00,2.12825,2.13105,2.12824,2.131,1038.0
2026-04-30 20:09:00+00:00,2.131,2.13455,2.1286,2.12979,439.0
2026-04-30 20:24:00+00:00,2.12979,2.13409,2.1242,2.12913,770.0
2026-04-30 20:39:00+00:00,2.12913,2.13705,2.12826,2.13645,486.0
2026-04-30 20:54:00+00:00,2.13645,2.13883,2.13576,2.13825,446.0
2026-04-30 21:09:00+00:00,2.13825,2.14552,2.13716,2.14377,531.0
2026-04-30 21:24:00+00:00,2.14377,2.14653,2.14174,2.14434,796.0
2026-04-30 21:39:00+00:00,2.14434,2.1453,2.14163,2.14229,503.0
2026-04-30 21:54:00+00:00,2.14229,2.14315,2.13559,2.13834,1107.0
2026-04-30 22:09:00+00:00,2.13834,2.13878,2.13694,2.13718,1013.0
2026-04-30 22:24:00+00:00,2.13718,2.14825,2.13451,2.14323,990.0
2026-04-30 22:39:00+00:00,2.14323,2.14877,2.14261,2.14633,829.0
2026-04-30 22:54:00+00:00,2.14633,2.14633,2.14113,2.14113,1013.0
2026-04-30 23:09:00+00:00,2.14113,2.14534,2.13968,2.14474,702.0
2026-04-30 23:24:00+00:00,2.14474,2.14546,2.138,2.13981,438.0
2026-04-30 23:39:00+00:00,2.13981,2.1466,2.13494,2.13818,505.0
2026-04-30 23:54:00+00:00,2.13818,2.13995,2.1374,2.13924,1093.0
2026-05-01 00:09:00+00:00,2.13924,2.1397,2.13559,2.13602,551.0
2026-05-01 00:24:00+00:00,2.13602,2.13987,2.1345,2.13953,742.0
2026-05-01 00:39:00+00:00,2.13953,2.14054,2.13661,2.1396,598.0
2026-05-01 00:54:00+00:00,2.1396,2.14047,2.1389,2.13929,571.0
2026-05-01 01:09:00+00:00,2.13929,2.14278,2.12966,2.13535,668.0
2026-05-01 01:24:00+00:00,2.13535,2.13605,2.13217,2.13331,443.0
2026-05-01 01:39:00+00:00,2.13331,2.138,2.13312,2.13786,710.0
2026-05-01 01:54:00+00:00,2.13786,2.1453,2.13237,2.14002,690.0
2026-05-01 02:09:00+00:00,2.14002,2.14508,2.1386,2.14333,985.0
2026-05-01 02:24:00+00:00,2.14333,2.14392,2.13717,2.13772,420.0
2026-05-01 02:39:00+00:00,2.13772,2.138,2.1365,2.13694,514.0
2026-05-01 02:54:00+00:00,2.13694,2.14265,2.13393,2.13725,1043.0
2026-05-01 03:09:00+00:00,2.13725,2.13796,2.1344,2.13679,699.0
2026-05-01 03:24:00+00:00,2.13679,2.1379,2.13654,2.13766,827.0
2026-05-01 03:39:00+00:00,2.13766,2.14262,2.13754,2.14255,753.0
2026-05-01 03:54:00+00:00,2.14255,2.14813,2.13978,2.14461,683.0
2026-05-01 04:09:00+00:00,2.14461,2.15151,2.13638,2.14226,827.0
2026-05-01 04:24:00+00:00,2.14226,2.14692,2.14142,2.14607,677.0
2026-05-01 04:39:00+00:00,2.14607,2.14779,2.14537,2.14657,627.0
2026-05-01 04:54:00+00:00,2.14657,2.14749,2.14355,2.1448,553.0
2026-05-01 05:09:00+00:00,2.1448,2.14932,2.13854,2.14245,1000.0
2026-05-01 05:24:00+00:00,2.14245,2.1432,2.14234,2.14295,403.0
2026-05-01 05:39:00+00:00,2.14295,2.14703,2.1417,2.14576,993.0
2026-05-01 05:54:00+00:00,2.14576,2.14894,2.14256,2.14669,458.0
2026-05-01 06:09:00+00:00,2.14669,2.14832,2.14646,2.14813,622.0
2026-05-01 06:24:00+00:00,2.14813,2.15143,2.14164,2.14785,366.0
2026-05-01 06:39:00+00:00,2.14785,2.15388,2.14764,2.15344,637.0
2026-05-01 06:54:00+00:00,2.15344,2.15405,2.15271,2.15322,656.0
2026-05-01 07:09:00+00:00,2.15322,2.15341,2.15022,2.15032,990.0
2026-05-01 07:24:00+00:00,2.15032,2.15324,2.14741,2.14832,1387.0
2026-05-01 07:39:00+00:00,2.14832,2.14896,2.14781,2.1488,1240.0
2026-05-01 07:54:00+00:00,2.1488,2.14936,2.14818,2.14842,1086.0
2026-05-01 08:09:00+00:00,2.14842,2.15008,2.14302,2.14455,1081.0
2026-05-01 08:24:00+00:00,2.14455,2.14961,2.14391,2.14903,888.0
2026-05-01 08:39:00+00:00,2.14903,2.15439,2.14657,2.15325,822.0
2026-05-01 08:54:00+00:00,2.15325,2.15355,2.15214,2.15242,948.0
2026-05-01 09:09:00+00:00,2.15242,2.15422,2.14465,2.14865,868.0
2026-05-01 09:24:00+00:00,2.14865,2.15081,2.14823,2.15046,727.0
2026-05-01 09:39:00+00:00,2.15046,2.15384,2.14752,2.15005,1337.0
2026-05-01 09:54:00+00:00,2.15005,2.15022,2.14872,2.14893,1361.0
2026-05-01 10:09:00+00:00,2.14893,2.14966,2.14623,2.1473,1728.0
2026-05-01 10:24:00+00:00,2.1473,2.14768,2.147,2.14754,1364.0
2026-05-01 10:39:00+00:00,2.14754,2.14807,2.14351,2.14374,1453.0
2026-05-01 10:54:00+00:00,2.14374,2.1447,2.14072,2.14273,986.0
2026-05-01 11:09:00+00:00,2.14273,2.14601,2.14201,2.14554,844.0
2026-05-01 11:24:00+00:00,2.14554,2.14822,2.14373,2.14498,1539.0
2026-05-01 11:39:00+00:00,2.14498,2.14709,2.14483,2.14658,683.0
2026-05-01 11:54:00+00:00,2.14658,2.14849,2.14419,2.14647,1007.0
2026-05-01 12:09:00+00:00,2.14647,2.14892,2.14374,2.14588,1065.0
2026-05-01 12:24:00+00:00,2.14588,2.15058,2.14449,2.14805,1086.0
2026-05-01 12:39:00+00:00,2.14805,2.14868,2.14389,2.14497,741.0
2026-05-01 12:54:00+00:00,2.14497,2.15225,2.14395,2.1512,867.0
2026-05-01 13:09:00+00:00,2.1512,2.15439,2.14166,2.14427,1033.0
2026-05-01 13:24:00+00:00,2.14427,2.14633,2.14087,2.14386,1190.0
2026-05-01 13:39:00+00:00,2.14386,2.14624,2.14303,2.1456,602.0
2026-05-01 13:54:00+00:00,2.1456,2.14739,2.14429,2.14665,832.0
2026-05-01 14:09:00+00:00,2.14665,2.14708,2.14451,2.14501,1561.0
2026-05-01 14:24:00+00:00,2.14501,2.14505,2.13886,2.1389,1610.0
2026-05-01 14:39:00+00:00,2.1389,2.14653,2.13481,2.14297,921.0
2026-05-01 14:54:00+00:00,2.14297,2.1437,2.14157,2.14332,724.0
2026-05-01 15:09:00+00:00,2.14332,2.1478,2.13926,2.14461,1142.0
2026-05-01 15:24:00+00:00,2.14461,2.14537,2.14144,2.14223,658.0
2026-05-01 15:39:00+00:00,2.14223,2.1433,2.14046,2.14216,738.0
2026-05-01 15:54:00+00:00,2.14216,2.14249,2.14173,2.142,769.0
2026-05-01 16:09:00+00:00,2.142,2.1437,2.14145,2.14198,1336.0
2026-05-01 16:24:00+00:00,2.14198,2.14625,2.14114,2.14531,1163.0
2026-05-01 16:39:00+00:00,2.14531,2.14802,2.14192,2.14629,895.0
2026-05-01 16:54:00+00:00,2.14629,2.14713,2.14419,2.14466,1739.0
2026-05-01 17:09:00+00:00,2.14466,2.14484,2.14209,2.14223,653.0
2026-05-01 17:24:00+00:00,2.14223,2.15107,2.13802,2.1475,1008.0
2026-05-01 17:39:00+00:00,2.1475,2.14936,2.13981,2.14473,702.0
2026-05-01 17:54:00+00:00,2.14473,2.14935,2.1422,2.14646,536.0
2026-05-01 18:09:00+00:00,2.14646,2.14702,2.14317,2.14349,542.0
2026-05-01 18:24:00+00:00,2.14349,2.14674,2.13761,2.1414,559.0
2026-05-01 18:39:00+00:00,2.1414,2.14471,2.1405,2.14391,835.0
2026-05-01 18:54:00+00:00,2.14391,2.15121,2.14183,2.14908,610.0
2026-05-01 19:09:00+00:00,2.14908,2.15275,2.14809,2.14899,464.0
2026-05-01 19:24:00+00:00,2.14899,2.15393,2.14682,2.14876,411.0
2026-05-01 19:39:00+00:00,2.14876,2.15025,2.14245,2.1453,617.0
2026-05-01 19:54:00+00:00,2.1453,2.14926,2.13845,2.14317,909.0
2026-05-01 20:09:00+00:00,2.14317,2.14409,2.14313,2.14407,384.0
2026-05-01 20:24:00+00:00,2.14407,2.1466,2.13791,2.1414,518.0
2026-05-01 20:39:00+00:00,2.1414,2.14373,2.14114,2.1436,903.0
2026-05-01 20:54:00+00:00,2.1436,2.14869,2.14237,2.14716,522.0
2026-05-01 21:09:00+00:00,2.14716,2.14891,2.14326,2.1452,798.0
2026-05-01 21:24:00+00:00,2.1452,2.15169,2.1448,2.15094,987.0
2026-05-01 21:39:00+00:00,2.15094,2.15163,2.15019,2.15144,523.0
2026-05-01 21:54:00+00:00,2.15144,2.15576,2.14467,2.14942,527.0
2026-05-01 22:09:00+00:00,2.14942,2.15435,2.14664,2.15325,493.0
2026-05-01 22:24:00+00:00,2.15325,2.15564,2.1516,2.15388,644.0
2026-05-01 22:39:00+00:00,2.15388,2.15466,2.15067,2.15343,686.0
2026-05-01 22:54:00+00:00,2.15343,2.15819,2.15303,2.1576,1009.0
2026-05-01 23:09:00+00:00,2.1576,2.15772,2.15625,2.15638,690.0
2026-05-01 23:24:00+00:00,2.15638,2.16161,2.15335,2.15805,478.0
2026-05-01 23:39:00+00:00,2.15805,2.16047,2.15392,2.15804,898.0
2026-05-01 23:54:00+00:00,2.15804,2.15988,2.15565,2.15729,848.0
2026-05-02 00:09:00+00:00,2.15729,2.15843,2.15358,2.15417,603.0
2026-05-02 00:24:00+00:00,2.15417,2.15898,2.15272,2.15708,602.0
2026-05-02 00:39:00+00:00,2.15708,2.16157,2.15102,2.1549,871.0
2026-05-02 00:54:00+00:00,2.1549,2.1569,2.15482,2.15671,994.0
2026-05-02 01:09:00+00:00,2.15671,2.16243,2.15273,2.1586,872.0
2026-05-02 01:24:00+00:00,2.1586,2.15954,2.15643,2.15683,432.0
2026-05-02 01:39:00+00:00,2.15683,2.15775,2.1563,2.15752,666.0
2026-05-02 01:54:00+00:00,2.15752,2.16202,2.1514,2.15618,422.0
2026-05-02 02:09:00+00:00,2.15618,2.15931,2.15517,2.15836,842.0
2026-05-02 02:24:00+00:00,2.15836,2.15953,2.15183,2.15244,858.0
2026-05-02 02:39:00+00:00,2.15244,2.15271,2.15091,2.15117,808.0
2026-05-02 02:54:00+00:00,2.15117,2.15202,2.15097,2.15165,603.0
2026-05-02 03:09:00+00:00,2.15165,2.15409,2.14969,2.1507,962.0
2026-05-02 03:24:00+00:00,2.1507,2.15617,2.1486,2.15451,784.0
2026-05-02 03:39:00+00:00,2.15451,2.15869,2.15331,2.15795,360.0
2026-05-02 03:54:00+00:00,2.15795,2.16256,2.15597,2.16138,347.0
2026-05-02 04:09:00+00:00,2.16138,2.16174,2.16041,2.16103,344.0
2026-05-02 04:24:00+00:00,2.16103,2.16145,2.15608,2.15738,974.0
2026-05-02 04:39:00+00:00,2.15738,2.15909,2.15539,2.15701,596.0
2026-05-02 04:54:00+00:00,2.15701,2.15843,2.1556,2.15669,415.0
2026-05-02 05:09:00+00:00,2.15669,2.16131,2.15648,2.16106,866.0
2026-05-02 05:24:00+00:00,2.16106,2.16513,2.15936,2.16069,490.0
2026-05-02 05:39:00+00:00,2.16069,2.1657,2.15749,2.16396,944.0
2026-05-02 05:54:00+00:00,2.16396,2.16496,2.16294,2.16379,909.0
2026-05-02 06:09:00+00:00,2.16379,2.16729,2.16226,2.16619,523.0
2026-05-02 06:24:00+00:00,2.16619,2.1679,2.16166,2.16359,903.0
2026-05-02 06:39:00+00:00,2.16359,2.16421,2.15796,2.15847,807.0
2026-05-02 06:54:00+00:00,2.15847,2.15873,2.158,2.15829,979.0
2026-05-02 07:09:00+00:00,2.15829,2.16386,2.15777,2.16279,676.0
2026-05-02 07:24:00+00:00,2.16279,2.1647,2.16032,2.16218,1599.0
2026-05-02 07:39:00+00:00,2.16218,2.16323,2.1591,2.15986,1421.0
2026-05-02 07:54:00+00:00,2.15986,2.16293,2.15207,2.15579,1078.0
2026-05-02 08:09:00+00:00,2.15579,2.15617,2.15481,2.15506,1533.0
2026-05-02 08:24:00+00:00,2.15506,2.15825,2.15387,2.1575,1401.0
2026-05-02 08:39:00+00:00,2.1575,2.15868,2.15459,2.15552,913.0
2026-05-02 08:54:00+00:00,2.15552,2.16183,2.15525,2.16151,615.0
2026-05-02 09:09:00+00:00,2.16151,2.16382,2.16115,2.16345,1415.0
2026-05-02 09:24:00+00:00,2.16345,2.1698,2.16136,2.16477,980.0
2026-05-02 09:39:00+00:00,2.16477,2.16955,2.15681,2.16184,932.0
2026-05-02 09:54:00+00:00,2.16184,2.16394,2.16067,2.1633,1753.0
2026-05-02 10:09:00+00:00,2.1633,2.16458,2.1592,2.16241,1729.0
2026-05-02 10:24:00+00:00,2.16241,2.16471,2.16228,2.16466,622.0
2026-05-02 10:39:00+00:00,2.16466,2.16623,2.16137,2.16324,620.0
2026-05-02 10:54:00+00:00,2.16324,2.16962,2.16072,2.16706,1075.0
2026-05-02 11:09:00+00:00,2.16706,2.16759,2.16511,2.16536,1611.0
2026-05-02 11:24:00+00:00,2.16536,2.16726,2.16499,2.16677,1198.0
2026-05-02 11:39:00+00:00,2.16677,2.17429,2.16307,2.17186,875.0
2026-05-02 11:54:00+00:00,2.17186,2.17335,2.16903,2.17271,1350.0
2026-05-02 12:09:00+00:00,2.17271,2.17729,2.17152,2.17592,1771.0
2026-05-02 12:24:00+00:00,2.17592,2.17718,2.17407,2.17531,643.0
2026-05-02 12:39:00+00:00,2.17531,2.17719,2.17453,2.17675,1316.0
2026-05-02 12:54:00+00:00,2.17675,2.17723,2.17189,2.17405,615.0
2026-05-02 13:09:00+00:00,2.17405,2.17843,2.17374,2.17796,1592.0
2026-05-02 13:24:00+00:00,2.17796,2.17843,2.17418,2.17506,1655.0
2026-05-02 13:39:00+00:00,2.17506,2.17763,2.16955,2.17214,1219.0
2026-05-02 13:54:00+00:00,2.17214,2.17372,2.17177,2.17258,1383.0
2026-05-02 14:09:00+00:00,2.17258,2.17568,2.17209,2.17524,932.0
2026-05-02 14:24:00+00:00,2.17524,2.17673,2.1693,2.1705,928.0
2026-05-02 14:39:00+00:00,2.1705,2.17132,2.16965,2.17099,1352.0
2026-05-02 14:54:00+00:00,2.17099,2.17136,2.16361,2.16442,819.0
2026-05-02 15:09:00+00:00,2.16442,2.16453,2.1614,2.16164,916.0
2026-05-02 15:24:00+00:00,2.16164,2.16262,2.15832,2.15944,1039.0
2026-05-02 15:39:00+00:00,2.15944,2.16466,2.15701,2.15856,1029.0
2026-05-02 15:54:00+00:00,2.15856,2.16277,2.15662,2.16061,1119.0
2026-05-02 16:09:00+00:00,2.16061,2.16064,2.16002,2.16003,1081.0
2026-05-02 16:24:00+00:00,2.16003,2.16041,2.15781,2.15816,1245.0
2026-05-02 16:39:00+00:00,2.15816,2.15957,2.15737,2.15898,1057.0
2026-05-02 16:54:00+00:00,2.15898,2.16773,2.15653,2.1658,837.0
2026-05-02 17:09:00+00:00,2.1658,2.17196,2.16256,2.16987,636.0
2026-05-02 17:24:00+00:00,2.16987,2.17052,2.16936,2.16955,748.0
2026-05-02 17:39:00+00:00,2.16955,2.17192,2.16921,2.1711,465.0
2026-05-02 17:54:00+00:00,2.1711,2.17481,2.16324,2.16654,975.0
2026-05-02 18:09:00+00:00,2.16654,2.16859,2.16441,2.16667,566.0
2026-05-02 18:24:00+00:00,2.16667,2.16773,2.16332,2.16665,606.0
2026-05-02 18:39:00+00:00,2.16665,2.16948,2.16599,2.16854,377.0
2026-05-02 18:54:00+00:00,2.16854,2.16926,2.16621,2.16685,659.0
2026-05-02 19:09:00+00:00,2.16685,2.16897,2.16606,2.16691,898.0
2026-05-02 19:24:00+00:00,2.16691,2.1729,2.16597,2.17233,766.0
2026-05-02 19:39:00+00:00,2.17233,2.18127,2.1716,2.17996,765.0
2026-05-02 19:54:00+00:00,2.17996,2.18485,2.17666,2.18248,402.0
2026-05-02 20:09:00+00:00,2.18248,2.18475,2.17888,2.18037,514.0
2026-05-02 20:24:00+00:00,2.18037,2.18047,2.1796,2.17967,1010.0
2026-05-02 20:39:00+00:00,2.17967,2.18711,2.17785,2.1842,842.0
2026-05-02 20:54:00+00:00,2.1842,2.18441,2.18374,2.18392,388.0
2026-05-02 21:09:00+00:00,2.18392,2.185,2.18151,2.18275,695.0
2026-05-02 21:24:00+00:00,2.18275,2.1845,2.18201,2.1829,601.0
2026-05-02 21:39:00+00:00,2.1829,2.18303,2.1818,2.18193,605.0
2026-05-02 21:54:00+00:00,2.18193,2.18301,2.1797,2.18045,369.0
2026-05-02 22:09:00+00:00,2.18045,2.18163,2.17978,2.1807,868.0
2026-05-02 22:24:00+00:00,2.1807,2.18617,2.17758,2.18342,738.0
2026-05-02 22:39:00+00:00,2.18342,2.18402,2.1813,2.18193,760.0
2026-05-02 22:54:00+00:00,2.18193,2.18529,2.18121,2.18498,826.0
2026-05-02 23:09:00+00:00,2.18498,2.18785,2.18458,2.18756,517.0
2026-05-02 23:24:00+00:00,2.18756,2.19354,2.18309,2.18834,695.0
2026-05-02 23:39:00+00:00,2.18834,2.18923,2.18767,2.1887,870.0
2026-05-02 23:54:00+00:00,2.1887,2.19107,2.18685,2.1891,985.0
2026-05-03 00:09:00+00:00,2.1891,2.19,2.18649,2.18759,394.0
2026-05-03 00:24:00+00:00,2.18759,2.18852,2.18733,2.18784,746.0
2026-05-03 00:39:00+00:00,2.18784,2.19278,2.18392,2.19185,612.0
2026-05-03 00:54:00+00:00,2.19185,2.1967,2.19036,2.19565,494.0
2026-05-03 01:09:00+00:00,2.19565,2.20364,2.19506,2.20261,405.0
2026-05-03 01:24:00+00:00,2.20261,2.20556,2.19057,2.19628,966.0
2026-05-03 01:39:00+00:00,2.19628,2.19737,2.19028,2.19299,698.0
2026-05-03 01:54:00+00:00,2.19299,2.19786,2.19243,2.19746,980.0
2026-05-03 02:09:00+00:00,2.19746,2.19769,2.19732,2.19759,910.0
2026-05-03 02:24:00+00:00,2.19759,2.19799,2.19196,2.19283,478.0
2026-05-03 02:39:00+00:00,2.19283,2.1963,2.192,2.19578,750.0
2026-05-03 02:54:00+00:00,2.19578,2.19741,2.19156,2.19288,716.0
2026-05-03 03:09:00+00:00,2.19288,2.19722,2.1926,2.19671,815.0
2026-05-03 03:24:00+00:00,2.19671,2.19763,2.1919,2.19309,573.0
2026-05-03 03:39:00+00:00,2.19309,2.19481,2.19302,2.19473,680.0
2026-05-03 03:54:00+00:00,2.19473,2.19841,2.19346,2.19445,985.0
2026-05-03 04:09:00+00:00,2.19445,2.19992,2.19431,2.19976,486.0
2026-05-03 04:24:00+00:00,2.19976,2.20723,2.19801,2.20511,882.0
2026-05-03 04:39:00+00:00,2.20511,2.20623,2.20403,2.20521,355.0
2026-05-03 04:54:00+00:00,2.20521,2.21188,2.20378,2.21073,462.0
2026-05-03 05:09:00+00:00,2.21073,2.21174,2.20893,2.21013,493.0
2026-05-03 05:24:00+00:00,2.21013,2.21438,2.20904,2.21325,750.0
2026-05-03 05:39:00+00:00,2.21325,2.21423,2.21014,2.21229,917.0
2026-05-03 05:54:00+00:00,2.21229,2.2143,2.20596,2.20874,803.0
2026-05-03 06:09:00+00:00,2.20874,2.21226,2.20854,2.21219,690.0
2026-05-03 06:24:00+00:00,2.21219,2.21435,2.21176,2.21419,808.0
2026-05-03 06:39:00+00:00,2.21419,2.21651,2.21383,2.21589,498.0
2026-05-03 06:54:00+00:00,2.21589,2.21666,2.20859,2.20971,851.0
2026-05-03 07:09:00+00:00,2.20971,2.21129,2.20814,2.20951,1380.0
2026-05-03 07:24:00+00:00,2.20951,2.21143,2.19982,2.20128,1753.0
2026-05-03 07:39:00+00:00,2.20128,2.20261,2.19876,2.201,764.0
2026-05-03 07:54:00+00:00,2.201,2.20685,2.19713,2.19978,1586.0
2026-05-03 08:09:00+00:00,2.19978,2.20182,2.19386,2.19656,1662.0
2026-05-03 08:24:00+00:00,2.19656,2.19716,2.1942,2.19469,1336.0
2026-05-03 08:39:00+00:00,2.19469,2.20065,2.19369,2.19981,1407.0
2026-05-03 08:54:00+00:00,2.19981,2.20071,2.19465,2.19585,988.0
2026-05-03 09:09:00+00:00,2.19585,2.19922,2.19485,2.19808,1520.0
2026-05-03 09:24:00+00:00,2.19808,2.20228,2.19628,2.20121,1708.0
2026-05-03 09:39:00+00:00,2.20121,2.20391,2.20119,2.2039,871.0
2026-05-03 09:54:00+00:00,2.2039,2.20446,2.20184,2.2026,1385.0
2026-05-03 10:09:00+00:00,2.2026,2.20326,2.20161,2.20209,808.0
2026-05-03 10:24:00+00:00,2.20209,2.20327,2.19881,2.19939,1310.0
2026-05-03 10:39:00+00:00,2.19939,2.20234,2.19936,2.20227,1484.0
2026-05-03 10:54:00+00:00,2.20227,2.20364,2.20203,2.20285,1330.0
2026-05-03 11:09:00+00:00,2.20285,2.20627,2.20214,2.20559,610.0
2026-05-03 11:24:00+00:00,2.20559,2.20861,2.20413,2.20787,804.0
2026-05-03 11:39:00+00:00,2.20787,2.21398,2.20589,2.21099,676.0
2026-05-03 11:54:00+00:00,2.21099,2.21263,2.20903,2.21009,750.0
2026-05-03 12:09:00+00:00,2.21009,2.21009,2.20843,2.20844,1617.0
2026-05-03 12:24:00+00:00,2.20844,2.21757,2.20742,2.21574,941.0
2026-05-03 12:39:00+00:00,2.21574,2.21933,2.21455,2.21807,1147.0
2026-05-03 12:54:00+00:00,2.21807,2.21878,2.21547,2.21656,970.0
2026-05-03 13:09:00+00:00,2.21656,2.21873,2.21528,2.21647,1072.0
2026-05-03 13:24:00+00:00,2.21647,2.2208,2.21357,2.21773,1040.0
2026-05-03 13:39:00+00:00,2.21773,2.2179,2.21352,2.21393,1232.0
2026-05-03 13:54:00+00:00,2.21393,2.21657,2.20877,2.21226,773.0
2026-05-03 14:09:00+00:00,2.21226,2.2185,2.209,2.21716,1151.0
2026-05-03 14:24:00+00:00,2.21716,2.21755,2.21438,2.21454,1523.0
2026-05-03 14:39:00+00:00,2.21454,2.22125,2.21445,2.22118,745.0
2026-05-03 14:54:00+00:00,2.22118,2.22119,2.21919,2.21919,1133.0
2026-05-03 15:09:00+00:00,2.21919,2.22072,2.2132,2.21413,1274.0
2026-05-03 15:24:00+00:00,2.21413,2.21642,2.21231,2.2132,1221.0
2026-05-03 15:39:00+00:00,2.2132,2.21681,2.20983,2.2126,1011.0
2026-05-03 15:54:00+00:00,2.2126,2.21285,2.20667,2.2068,1078.0
2026-05-03 16:09:00+00:00,2.2068,2.21427,2.20245,2.21174,1043.0
2026-05-03 16:24:00+00:00,2.21174,2.21272,2.20815,2.21004,1334.0
2026-05-03 16:39:00+00:00,2.21004,2.21708,2.20943,2.21633,907.0
2026-05-03 16:54:00+00:00,2.21633,2.21752,2.20766,2.21135,977.0
2026-05-03 17:09:00+00:00,2.21135,2.214,2.2076,2.21091,936.0
2026-05-03 17:24:00+00:00,2.21091,2.21467,2.20982,2.21381,810.0
2026-05-03 17:39:00+00:00,2.21381,2.21767,2.21269,2.21479,894.0
2026-05-03 17:54:00+00:00,2.21479,2.21668,2.21438,2.21637,394.0
2026-05-03 18:09:00+00:00,2.21637,2.2171,2.2141,2.21525,610.0
2026-05-03 18:24:00+00:00,2.21525,2.21928,2.21351,2.21446,577.0
2026-05-03 18:39:00+00:00,2.21446,2.21472,2.21177,2.2127,518.0
2026-05-03 18:54:00+00:00,2.2127,2.21657,2.20804,2.2125,671.0
2026-05-03 19:09:00+00:00,2.2125,2.21432,2.21178,2.21364,604.0
2026-05-03 19:24:00+00:00,2.21364,2.22067,2.21251,2.21824,347.0
2026-05-03 19:39:00+00:00,2.21824,2.2196,2.21712,2.21868,647.0
2026-05-03 19:54:00+00:00,2.21868,2.21868,2.21378,2.21378,652.0
2026-05-03 20:09:00+00:00,2.21378,2.21406,2.21255,2.21277,573.0
2026-05-03 20:24:00+00:00,2.21277,2.21533,2.21003,2.21471,851.0
2026-05-03 20:39:00+00:00,2.21471,2.21499,2.21203,2.21252,542.0
2026-05-03 20:54:00+00:00,2.21252,2.21321,2.20814,2.21009,725.0
2026-05-03 21:09:00+00:00,2.21009,2.21102,2.20897,2.20975,997.0
2026-05-03 21:24:00+00:00,2.20975,2.21085,2.20411,2.20562,885.0
2026-05-03 21:39:00+00:00,2.20562,2.20883,2.20306,2.2074,780.0
2026-05-03 21:54:00+00:00,2.2074,2.20854,2.20445,2.20536,910.0
2026-05-03 22:09:00+00:00,2.20536,2.2121,2.20309,2.2107,547.0
2026-05-03 22:24:00+00:00,2.2107,2.21392,2.20476,2.20795,413.0
2026-05-03 22:39:00+00:00,2.20795,2.21035,2.20516,2.20957,685.0
2026-05-03 22:54:00+00:00,2.20957,2.215,2.20884,2.21394,730.0
2026-05-03 23:09:00+00:00,2.21394,2.21622,2.21213,2.21575,563.0
2026-05-03 23:24:00+00:00,2.21575,2.21593,2.2129,2.21321,430.0
2026-05-03 23:39:00+00:00,2.21321,2.21486,2.20947,2.21039,1013.0
2026-05-03 23:54:00+00:00,2.21039,2.2144,2.20543,2.21291,626.0
2026-05-04 00:09:00+00:00,2.21291,2.22039,2.21051,2.21906,351.0
2026-05-04 00:24:00+00:00,2.21906,2.22205,2.21894,2.22177,882.0
2026-05-04 00:39:00+00:00,2.22177,2.22967,2.21896,2.22513,594.0
2026-05-04 00:54:00+00:00,2.22513,2.22597,2.22497,2.2258,518.0
2026-05-04 01:09:00+00:00,2.2258,2.22829,2.22372,2.2274,399.0
2026-05-04 01:24:00+00:00,2.2274,2.22784,2.22432,2.22549,436.0
2026-05-04 01:39:00+00:00,2.22549,2.22572,2.22521,2.22565,400.0
2026-05-04 01:54:00+00:00,2.22565,2.22807,2.22167,2.22315,973.0
2026-05-04 02:09:00+00:00,2.22315,2.22387,2.22314,2.22386,427.0
2026-05-04 02:24:00+00:00,2.22386,2.22422,2.22304,2.2234,528.0
